question,difficulty,expected_answer,source_file,source_pages,expected_keywords,is_answerable,question_type,expected_behavior
"Does the paper benchmark GPT, Gemini, or other LLM systems?",easy,"I could not find this information in the provided document.","PerezPerez2020.pdf",,,false,true_out_of_scope,refuse
"Does the paper analyze Vietnam's political development?",easy,"I could not find this information in the provided document.","PerezPerez2020.pdf",,,false,true_out_of_scope,refuse
"Does the paper say Colombian cities were randomly assigned different minimum wages?",medium,"The document does not support the claim that Colombian cities were randomly assigned different minimum wages.","PerezPerez2020.pdf",,,false,unsupported_claim,state_not_supported
"Does the paper claim the 1999 shock eliminated Colombia's minimum wage policy?",medium,"The document does not support the claim that the 1999 shock eliminated Colombia's minimum wage policy.","PerezPerez2020.pdf",,,false,unsupported_claim,state_not_supported
"Does the paper separately estimate effects for Venezuelan migrant workers?",hard,"I could not find this information in the provided document.","PerezPerez2020.pdf",,,false,true_out_of_scope,refuse
"Does the paper use the same regression tables to compare Colombia directly with Brazil and Mexico?",hard,"I could not find this information in the provided document.","PerezPerez2020.pdf",,,false,true_out_of_scope,refuse
"Does the paper conclude that stricter enforcement caused informal employment to rise?",hard,"The document does not support the claim that stricter enforcement caused informal employment to rise.","PerezPerez2020.pdf",,,false,unsupported_claim,state_not_supported
"What information does the paper use to build the city-industry treatment variation?",medium,"The paper uses city-industry variation in the fraction of workers whose wages were between the old and new minimum wage before the shock.","PerezPerez2020.pdf","14;15","city-industry;fraction of workers;old minimum wage;new minimum wage;treatment variation",true,answerable,answer
"Why are pre-shock effects important for interpreting the design?",hard,"Pre-shock checks matter because significant effects before the minimum wage shock would suggest pre-existing trends or confounding variation rather than an effect of the shock.","PerezPerez2020.pdf","16;26;47;51","pre-shock;confounding;systematic patterns;minimum wage shock;validity",true,reasoning,answer
"Does the paper say the inflation forecast error mechanically changed nominal wages before the policy was set?",medium,"The document does not support the claim that the forecast error changed nominal wages before the policy was set; the shock came because actual inflation later differed from expected inflation.","PerezPerez2020.pdf",,,false,unsupported_claim,state_not_supported
"Does the paper estimate effects on household consumption or school enrollment?",medium,"I could not find this information in the provided document.","PerezPerez2020.pdf",,,false,true_out_of_scope,refuse
"How does the conclusion qualify the size and external validity of the estimated effects?",hard,"The conclusion notes that the findings may not apply to larger minimum wage increases or to other countries and contexts.","PerezPerez2020.pdf","35","larger minimum wage increases;other countries;contexts;external validity;may not apply",true,reasoning,answer
